created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-09 00:28:16,False,True,2009-05-24 02:31:16,1,0,11,1,1841,988,43307,7,0
2022-07-09 00:29:02,False,False,2016-03-01 03:13:14,0,1,0,0,1392,422,148340,5,0
2022-07-09 00:29:02,True,True,2008-08-15 16:16:53,9,8,4,0,343829,1953,265640,4564,0
2022-07-09 00:29:24,False,True,2010-08-09 19:35:40,0,1,1,0,2016,406,36092,1,0
2022-07-09 00:30:00,True,True,2009-05-06 19:04:38,1,0,2,0,26452,189,63269,500,0
2022-07-09 00:30:00,True,True,2009-05-06 19:44:38,0,0,0,0,18210,220,60229,427,0
2022-07-09 00:30:01,True,True,2008-07-08 21:53:13,1,5,2,0,287447,246,225132,2328,0
2022-07-09 00:30:33,False,False,2011-03-11 19:25:44,0,0,0,0,1446,5001,119934,17,0
2022-07-09 00:30:48,True,True,2009-04-17 04:57:21,11,3,23,0,42395,3912,19691,360,0
2022-07-09 00:31:03,False,False,2012-08-28 18:07:48,0,0,0,0,1784,179,2111894,257,0
2022-07-09 00:31:19,False,True,2018-08-09 12:08:02,43,14,120,12,10469,9,1026,99,0
2022-07-09 00:31:32,True,True,2012-07-04 02:08:10,0,0,4,0,6766,5084,5076,71,0
2022-07-09 00:31:38,False,False,2017-07-26 11:37:43,1,0,0,0,3765,3657,48913,3,0
2022-07-09 00:31:48,False,False,2020-09-11 09:35:15,0,1,3,0,210,111,11177,2,0
2022-07-09 00:32:14,False,False,2013-11-15 12:14:06,10,4,20,1,31567,484,9742,546,0
2022-07-09 00:32:18,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 00:33:50,False,False,2012-08-15 05:59:53,0,0,0,0,2439,3760,74433,21,0
2022-07-09 00:35:17,False,False,2022-07-01 21:51:53,0,0,0,0,0,76,44,0,0
2022-07-09 00:36:38,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 00:36:55,False,True,2013-08-18 05:24:03,0,0,1,0,1828,2,57149,10,0
2022-07-09 00:37:47,False,False,2018-01-10 04:54:31,0,0,0,0,39,716,19180,0,0
2022-07-09 00:37:57,False,False,2021-09-01 08:54:30,0,0,0,0,21,51,954,1,0
2022-07-09 00:37:58,True,True,2010-06-17 20:18:39,10,5,12,1,53285,2038,83478,600,0
2022-07-09 00:38:12,False,False,2022-07-01 21:51:53,0,0,0,0,0,76,44,0,0
2022-07-09 00:39:50,False,False,2012-12-08 20:38:00,0,0,0,0,10425,11461,297631,118,0
2022-07-09 00:40:16,False,True,2021-08-02 02:36:41,0,0,0,0,58,72,23796,0,0
2022-07-09 00:40:23,False,False,2018-08-15 01:45:45,0,0,0,0,384,49,58392,3,0
2022-07-09 00:41:11,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 00:41:59,False,False,2018-01-10 04:54:31,0,0,0,0,39,716,19180,0,0
2022-07-09 00:42:11,True,True,2009-03-12 13:45:41,0,0,0,0,106819,1657,219975,1069,0
2022-07-09 00:43:04,False,False,2020-12-12 13:40:21,0,0,0,0,2517,65,165309,22,0
2022-07-09 00:43:05,False,False,2012-08-28 18:07:48,0,0,0,0,1784,179,2111894,257,0
2022-07-09 00:43:09,False,True,2014-08-25 22:51:39,0,0,0,0,946,488,22735,78,0
2022-07-09 00:43:09,False,False,2008-12-10 22:10:24,0,0,1,0,1721,5002,146290,61,0
2022-07-09 00:43:44,False,False,2018-01-10 04:54:31,0,0,0,0,39,716,19180,0,0
2022-07-09 00:44:52,True,True,2009-12-18 05:34:53,4,2,3,1,26504,896,80692,434,0
2022-07-09 00:45:22,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 00:45:25,False,False,2016-09-04 21:35:41,0,0,1,0,531,172,59122,3,0
2022-07-09 00:45:54,False,True,2011-02-28 17:54:12,0,0,0,0,2206,4770,251743,359,0
2022-07-09 00:46:11,False,False,2018-06-17 13:28:58,1,1,6,1,1296,725,22836,19,0
2022-07-09 00:46:48,False,False,2020-03-11 17:21:45,0,0,0,0,11705,12156,121947,27,0
2022-07-09 00:47:54,False,False,2014-07-24 11:47:44,0,0,0,0,17,176,7258,0,0
2022-07-09 00:48:07,False,False,2014-02-20 02:10:38,0,0,0,0,54,129,66113,6,0
2022-07-09 00:48:10,False,False,2021-03-21 11:34:42,0,0,0,0,18,0,7497,1,0
2022-07-09 00:49:02,False,True,2018-10-15 15:08:54,0,0,0,0,5819,0,42322,5,0
2022-07-09 00:50:37,False,True,2014-08-13 02:36:36,0,0,0,0,2830,4803,21892,17,0
2022-07-09 00:50:57,True,True,2008-11-18 19:46:36,28,26,62,2,2794294,10965,485468,20966,0
2022-07-09 00:51:11,False,True,2008-10-09 02:55:10,4,3,9,1,13695,578,180867,489,0
2022-07-09 00:51:43,True,True,2009-06-16 18:38:04,14,7,49,3,22746,698,4709,492,0
2022-07-09 00:51:55,False,False,2022-04-02 17:52:48,0,0,0,0,612,1010,61113,2,0
2022-07-09 00:52:05,False,True,2018-04-18 02:49:11,0,1,5,0,368,334,26206,1,0
2022-07-09 00:52:33,True,True,2013-02-08 00:13:15,1,0,1,0,37362,90,43934,743,0
2022-07-09 00:52:35,False,True,2009-03-09 04:48:40,0,0,2,0,1209,399,4505,40,0
2022-07-09 00:52:48,False,True,2016-06-14 05:06:50,0,0,0,0,55,343,309,16,0
2022-07-09 00:55:33,False,False,2022-04-02 17:52:48,0,0,0,0,612,1010,61113,2,0
2022-07-09 00:55:45,False,False,2021-12-22 11:52:46,0,0,0,0,71,11,29684,0,0
2022-07-09 00:56:04,False,False,2016-04-22 17:47:59,0,0,1,0,344,417,28020,26,0
2022-07-09 00:56:14,False,False,2021-03-01 02:57:22,0,0,0,0,40,124,604,1,0
2022-07-09 00:56:30,False,False,2016-05-21 02:42:19,1,0,0,0,117,642,25996,3,0
2022-07-09 00:56:58,False,False,2022-01-02 01:50:00,0,0,0,0,120,183,2084,0,0
2022-07-09 00:57:31,False,False,2022-01-31 13:45:47,0,0,0,0,3,0,7582,0,0
2022-07-09 00:57:59,False,False,2017-07-30 03:05:18,0,0,3,0,703,300,4516,5,0
2022-07-09 00:58:52,False,False,2009-01-26 23:35:40,0,0,0,0,2129,921,9490,98,0
2022-07-09 00:59:16,False,True,2009-05-26 15:06:15,0,0,3,0,1676,2800,21226,35,0
2022-07-09 00:59:32,False,False,2020-06-06 04:01:22,0,0,0,0,1247,1528,40038,3,0
2022-07-09 00:59:45,False,False,2014-10-05 23:04:59,0,0,0,0,78,642,14017,1,0
2022-07-09 01:00:00,False,False,2019-02-03 00:33:34,0,0,0,0,1842,4985,124260,10,0
2022-07-09 01:00:23,False,True,2012-10-11 23:21:03,0,0,1,0,63,1,71719,0,0
2022-07-09 01:00:25,False,True,2011-05-14 16:12:04,1,1,4,0,245990,229390,666545,1422,0
2022-07-09 01:00:42,True,True,2007-10-24 08:04:57,0,0,6,1,322432,15603,231678,3311,0
2022-07-09 01:03:07,False,True,2022-01-04 04:56:54,0,0,0,0,160,1513,39231,0,0
2022-07-09 01:03:10,True,True,2009-05-09 05:52:27,5,0,7,0,99486,1225,19273,575,0
2022-07-09 01:03:33,True,True,2010-12-26 16:31:31,4,0,10,0,67278,1024,11318,984,0
2022-07-09 01:04:19,False,True,2017-11-03 22:45:24,0,0,0,0,398,679,7673,6,0
2022-07-09 01:04:28,False,True,2014-08-14 10:06:03,29,7,45,7,4795,876,11181,69,0
2022-07-09 01:05:05,False,True,2009-03-09 19:12:05,1,1,5,0,60220,908,96480,640,0
2022-07-09 01:05:22,False,False,2009-04-24 13:12:28,0,0,0,0,1979,2756,47737,3,0
2022-07-09 01:06:20,False,True,2018-09-10 01:31:10,0,0,0,0,985,1565,10808,1,0
2022-07-09 01:06:21,False,True,2022-01-15 15:03:07,0,0,0,0,57,77,34773,1,0
2022-07-09 01:07:07,True,True,2009-12-08 14:33:38,91,117,253,244,806501,1086,490999,10559,0
2022-07-09 01:07:18,False,True,2009-02-02 23:54:17,0,1,0,0,1332,1739,30739,24,0
2022-07-09 01:07:30,False,True,2011-09-11 15:11:11,0,0,0,0,1978,4440,104188,66,0
2022-07-09 01:07:34,False,False,2010-09-11 00:39:30,1,0,5,0,826,502,18494,6,0
2022-07-09 01:08:00,False,True,2009-09-04 17:00:00,0,0,0,0,1340,2337,53358,34,0
2022-07-09 01:08:18,True,True,2010-12-26 16:31:31,0,0,5,0,67278,1024,11318,984,0
2022-07-09 01:08:34,True,True,2008-12-10 00:37:21,1,0,0,0,14426,583,124147,276,0
2022-07-09 01:08:36,False,False,2017-11-25 10:48:24,0,0,1,0,1668,5000,47372,4,0
2022-07-09 01:08:37,False,False,2020-11-08 21:31:01,0,0,0,0,6,11,1686,1,0
2022-07-09 01:09:00,False,True,2014-08-15 05:53:43,0,0,0,0,102,411,2909,8,0
2022-07-09 01:09:46,False,False,2020-11-08 21:31:01,0,0,0,0,6,11,1686,1,0
2022-07-09 01:10:01,False,True,2010-08-27 20:27:31,0,0,0,0,13644,14095,801687,0,0
2022-07-09 01:12:11,False,True,2014-07-01 13:43:27,0,0,0,0,1540,33,340510,15,0
2022-07-09 01:13:25,True,True,2008-12-29 19:28:47,0,0,0,0,11795,395,44050,280,0
2022-07-09 01:13:25,False,True,2015-10-12 21:03:28,0,0,0,0,792,1701,1991,11,0
2022-07-09 01:15:00,False,True,2011-04-06 19:32:47,0,0,0,0,4052,500,9162,69,0
2022-07-09 01:15:02,False,False,2022-03-03 23:33:35,0,0,0,0,6,140,1394,0,0
2022-07-09 01:15:07,False,True,2009-03-12 16:49:37,0,0,0,0,215,62,59104,48,0
2022-07-09 01:15:32,True,True,2009-01-15 06:55:41,1,0,0,0,55669,175,230858,680,0
2022-07-09 01:17:47,False,False,2014-11-26 21:18:24,0,0,0,0,391,270,84479,10,0
2022-07-09 01:19:35,False,True,2009-12-15 23:06:28,1,1,0,0,853,3319,11053,5,0
2022-07-09 01:20:34,False,False,2020-11-08 21:31:01,0,0,0,0,6,11,1686,1,0
2022-07-09 01:21:40,False,True,2022-06-27 09:15:05,0,0,0,0,3,3,2054,0,0
2022-07-09 01:22:15,False,True,2022-02-04 09:30:32,0,0,0,0,17,70,2298,0,0
2022-07-09 01:22:39,False,False,2022-05-17 19:51:05,0,2,0,0,30,59,297,0,0
2022-07-09 01:22:41,False,False,2022-05-17 19:51:05,0,1,0,0,30,59,297,0,0
2022-07-09 01:26:34,False,False,2009-04-10 17:45:16,0,0,0,0,2704,4999,27325,7,0
2022-07-09 01:26:58,False,True,2017-03-01 13:52:03,0,0,0,0,265,1204,154020,2,0
2022-07-09 01:30:02,True,True,2009-03-23 01:43:59,9,0,14,0,3121386,414,72278,10271,0
2022-07-09 01:30:07,True,True,2010-06-07 15:01:39,0,0,1,0,5687,300,51669,136,0
2022-07-09 01:30:14,False,True,2010-08-23 10:00:09,3,3,30,0,16437,1725,146999,86,0
2022-07-09 01:31:21,False,False,2009-06-13 18:12:22,0,0,0,0,280,1828,161728,41,0
2022-07-09 01:31:22,False,False,2021-12-06 05:06:24,0,0,0,0,23,1,45346,0,0
2022-07-09 01:31:28,False,False,2022-05-31 16:32:34,0,0,0,0,3,1,4034,0,0
2022-07-09 01:31:29,False,False,2022-05-31 16:28:59,0,0,0,0,3,1,4613,0,0
2022-07-09 01:31:30,False,True,2021-12-29 12:19:23,0,0,0,0,311,1080,345466,1,0
2022-07-09 01:32:15,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 01:32:44,False,False,2010-03-14 19:56:55,0,0,0,0,746,824,479378,190,0
2022-07-09 01:33:14,False,False,2019-11-13 00:05:45,2,0,5,0,149,159,21349,3,0
2022-07-09 01:33:18,False,True,2020-09-16 07:00:53,0,0,1,0,1194,5005,59388,7,0
2022-07-09 01:33:26,False,True,2020-09-16 07:00:53,0,0,0,0,1194,5005,59388,7,0
2022-07-09 01:35:25,False,True,2021-08-02 02:36:41,0,0,1,0,58,72,23796,0,0
2022-07-09 01:35:27,False,True,2012-09-03 22:50:39,0,0,0,0,3143,451,18107,34,0
2022-07-09 01:35:37,False,False,2020-11-08 21:31:01,0,0,0,0,6,11,1686,1,0
2022-07-09 01:36:40,False,False,2020-11-08 21:31:01,0,0,0,0,6,11,1686,1,0
2022-07-09 01:37:00,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 01:37:14,False,True,2021-05-24 12:03:23,0,0,1,0,685,4936,12400,6,0
2022-07-09 01:37:32,False,False,2014-06-27 03:01:43,0,0,1,0,1969,3527,77456,2,0
2022-07-09 01:37:59,True,True,2008-01-25 22:16:56,1,1,3,0,288127,11969,207353,2928,0
2022-07-09 01:39:19,False,True,2009-10-26 15:22:25,1,0,0,0,6529,4869,23313,186,0
2022-07-09 01:40:02,False,True,2011-09-07 17:36:48,3,0,4,0,6412,435,7862,131,0
2022-07-09 01:42:05,False,False,2011-07-12 03:19:35,0,0,0,0,103,216,7800,0,0
2022-07-09 01:42:12,False,False,2014-12-31 11:23:22,0,1,0,0,20,258,11024,1,0
2022-07-09 01:42:14,False,True,2009-04-29 15:28:49,0,0,0,0,2100,182,16768,79,0
2022-07-09 01:42:24,False,True,2019-02-16 04:34:44,0,0,0,0,983,2002,19743,11,0
2022-07-09 01:42:30,False,False,2013-05-01 17:39:50,0,0,1,0,1810,2420,49093,0,0
2022-07-09 01:42:48,False,False,2016-07-22 00:55:46,0,0,1,0,2263,3602,6543,13,0
2022-07-09 01:43:05,False,True,2010-04-29 13:56:48,1,0,0,0,4138,3736,1838759,262,0
2022-07-09 01:44:21,False,False,2009-04-17 06:03:13,0,0,0,0,963,818,315,54,0
2022-07-09 01:44:21,False,False,2010-09-03 16:20:30,0,0,0,0,62,40,94022,8,0
2022-07-09 01:44:34,False,False,2020-11-08 21:31:01,0,0,0,0,6,11,1686,1,0
2022-07-09 01:46:11,True,True,2009-05-29 22:37:45,16,3,13,4,464558,128,131215,4402,0
2022-07-09 01:46:34,False,False,2014-07-22 15:44:47,0,0,0,0,38,0,16246,1,0
2022-07-09 01:46:34,False,False,2015-05-18 14:40:18,0,0,0,0,35,0,12467,1,0
2022-07-09 01:46:34,False,True,2014-08-06 21:25:21,0,0,0,0,462,346,22896,2,0
2022-07-09 01:46:34,False,True,2014-01-08 08:42:06,0,0,0,0,377,284,233260,48,0
2022-07-09 01:46:34,False,True,2014-08-06 21:32:35,0,1,0,0,4772,2420,43709,150,0
2022-07-09 01:46:34,False,True,2009-08-07 19:32:36,0,0,0,0,18932,383,111320,575,0
2022-07-09 01:46:35,False,True,2014-08-08 23:52:02,0,0,0,0,710,229,21585,6,0
2022-07-09 01:46:35,False,True,2017-04-20 16:13:20,0,0,0,0,319,549,18723,5,0
2022-07-09 01:48:35,False,False,2013-05-24 11:56:26,0,0,2,0,2412,3997,98806,146,0
2022-07-09 01:49:03,True,True,2015-06-17 22:44:19,9,5,18,2,38659,731,25488,542,0
2022-07-09 01:49:56,False,True,2011-08-11 15:40:23,0,0,0,0,530,499,144866,2,0
2022-07-09 01:50:01,False,False,2020-03-02 19:04:55,0,0,1,0,824,1365,72715,8,0
2022-07-09 01:50:06,True,True,2008-09-08 08:57:56,4,1,6,0,88189,887,81449,1227,0
2022-07-09 01:50:16,False,True,2012-03-20 04:52:12,0,0,0,0,630,2032,7312,22,0
2022-07-09 01:50:18,True,True,2007-10-25 19:38:17,0,0,1,0,42255,68,100812,435,0
2022-07-09 01:50:53,False,False,2012-11-10 00:17:55,1,2,2,0,137,541,16013,6,0
2022-07-09 01:51:07,False,True,2011-08-11 15:40:23,0,0,0,0,530,499,144866,2,0
2022-07-09 01:52:08,False,True,2011-08-11 15:40:23,0,0,0,0,530,499,144866,2,0
2022-07-09 01:52:43,False,True,2011-08-11 15:40:23,0,0,0,0,530,499,144866,2,0
2022-07-09 01:53:53,False,True,2011-08-11 15:40:23,0,0,0,0,530,499,144866,2,0
2022-07-09 01:54:06,False,True,2008-12-28 19:53:20,0,0,0,0,3969,3718,264471,151,0
2022-07-09 01:54:26,False,False,2014-02-09 01:24:37,0,0,0,0,1758,553,219763,196,0
2022-07-09 01:57:24,False,True,2011-06-20 13:56:32,0,0,0,0,1180,1107,25473,232,0
2022-07-09 01:58:32,False,False,2015-01-03 20:39:15,0,0,0,0,81,166,10333,9,0
2022-07-09 01:58:33,False,True,2011-06-30 02:16:20,0,0,0,0,298,502,17434,14,0
2022-07-09 01:59:10,True,True,2008-10-08 22:43:25,0,0,1,0,112060,2290,202212,2473,0
2022-07-09 01:59:16,False,False,2012-12-03 03:47:29,0,2,0,0,241,690,23554,1,0
2022-07-09 01:59:18,False,True,2008-05-16 17:18:49,0,0,1,0,1140,1493,7079,47,0
2022-07-09 01:59:51,False,False,2012-12-03 03:47:29,0,0,0,0,241,690,23554,1,0
2022-07-09 02:00:07,True,True,2007-08-03 20:38:16,0,0,1,0,60921,6044,168930,843,0
2022-07-09 02:00:10,True,True,2010-10-26 15:51:07,1,0,1,0,7095,1427,52568,170,0
2022-07-09 02:00:14,False,True,2022-07-03 15:43:58,0,0,0,0,853,0,78,0,0
2022-07-09 02:00:23,False,True,2013-05-29 14:49:20,0,0,0,0,8551,3092,21090,223,0
2022-07-09 02:00:32,True,True,2009-01-22 16:00:14,1,0,0,0,43056,1524,135539,526,0
2022-07-09 02:01:01,False,True,2009-09-28 15:09:13,0,0,0,0,3341,251,10700,110,0
2022-07-09 02:01:03,False,True,2009-05-19 19:52:47,3,0,1,0,10871,450,61336,234,0
2022-07-09 02:01:03,False,True,2009-05-19 15:49:00,0,0,0,0,1228,312,46971,54,0
2022-07-09 02:01:04,False,True,2009-05-19 19:41:52,0,0,0,0,2247,273,49936,78,0
2022-07-09 02:01:04,False,True,2010-12-15 20:40:08,0,0,0,0,2003,380,45320,48,0
2022-07-09 02:01:11,False,True,2021-06-21 13:29:36,0,0,0,0,74,662,18508,0,0
2022-07-09 02:01:26,False,True,2010-03-21 21:25:29,0,0,0,0,3400,958,24400,82,0
2022-07-09 02:02:03,False,False,2018-10-22 15:24:01,0,0,0,0,4,55,2833,0,0
2022-07-09 02:02:27,False,False,2011-06-24 21:12:28,0,0,2,1,3516,5001,149117,7,0
2022-07-09 02:02:32,False,True,2009-05-19 19:45:36,0,0,0,0,1726,125,59413,63,0
2022-07-09 02:04:24,True,True,2013-07-25 04:02:17,76,3,90,51,323270,292,46207,617,0
2022-07-09 02:05:06,False,False,2018-02-04 14:48:20,0,0,0,0,1508,3757,27381,1,0
2022-07-09 02:05:55,False,True,2021-06-08 05:53:55,0,0,1,0,393,247,26543,0,0
2022-07-09 02:06:34,False,True,2018-01-18 17:23:01,0,0,0,0,159,25,43590,5,0
2022-07-09 02:06:34,False,True,2009-05-15 19:49:24,0,0,0,0,1683,162,54377,35,0
2022-07-09 02:09:03,False,True,2009-06-30 22:42:32,0,0,0,0,3763,1055,68797,93,0
2022-07-09 02:09:03,False,True,2009-05-19 17:35:53,0,1,0,0,9464,5891,60853,174,0
2022-07-09 02:09:29,False,False,2020-01-18 15:41:11,0,0,0,0,62,280,13613,0,0
2022-07-09 02:10:17,False,False,2018-03-20 16:03:15,0,0,0,0,58,125,2208,0,0
2022-07-09 02:11:23,False,False,2020-07-29 21:18:38,0,0,1,0,307,372,53491,0,0
2022-07-09 02:12:01,True,False,2007-06-20 01:39:28,0,0,0,0,1706,4643,35852,28,0
2022-07-09 02:13:00,True,True,2008-11-03 20:07:22,8,1,13,4,303999,413,208413,2927,0
2022-07-09 02:14:26,False,False,2016-11-25 06:49:11,0,0,1,1,66,131,2813,0,0
2022-07-09 02:14:48,False,False,2016-06-21 12:23:47,0,0,0,0,6,1,6437,0,0
2022-07-09 02:15:57,False,False,2022-04-05 22:47:50,4,1,10,0,1952,1925,6039,38,0
2022-07-09 02:16:21,False,False,2011-09-05 15:20:21,0,0,0,0,764,2317,68474,2,0
2022-07-09 02:16:32,False,True,2009-05-15 21:40:16,0,1,0,0,3480,170,57604,111,0
2022-07-09 02:16:32,False,True,2009-05-19 18:17:23,0,0,1,0,6681,1438,63740,194,0
2022-07-09 02:19:21,False,True,2020-11-28 14:02:32,0,0,0,0,559,1589,145019,1,0
2022-07-09 02:20:01,False,True,2018-11-08 16:41:42,1,1,4,0,74276,38,45025,540,0
2022-07-09 02:20:19,False,False,2021-09-22 13:34:58,2,0,2,0,108,381,4606,5,0
2022-07-09 02:21:00,False,False,2012-03-02 21:01:14,0,0,1,0,484,1922,15792,11,0
2022-07-09 02:21:26,False,False,2022-03-03 02:58:30,0,0,5,0,119,202,20,0,0
2022-07-09 02:23:27,False,True,2018-08-09 12:08:02,57,9,101,17,10469,9,1026,99,0
2022-07-09 02:23:41,False,True,2021-12-14 12:47:27,0,0,0,0,2,0,796,0,0
2022-07-09 02:24:36,False,False,2021-06-03 01:28:17,0,0,0,0,1132,1131,40877,1,0
2022-07-09 02:25:12,False,True,2020-06-22 16:18:25,1,0,10,0,723,178,290,7,0
2022-07-09 02:25:16,False,False,2016-07-25 06:53:55,1,0,1,0,1032,2032,4537,11,0
2022-07-09 02:26:14,False,False,2021-07-19 03:05:16,5,1,36,0,13560,5473,2855,165,0
2022-07-09 02:27:32,True,True,2013-08-13 06:16:35,2,1,4,1,6389,1346,23156,122,0
2022-07-09 02:27:32,True,True,2013-08-13 06:16:35,13,3,29,2,6389,1346,23156,122,0
2022-07-09 02:27:34,False,True,2010-04-04 22:17:03,0,0,0,0,12425,13668,321793,309,0
2022-07-09 02:29:05,True,True,2008-10-08 22:43:25,0,3,2,0,112060,2290,202212,2473,0
2022-07-09 02:30:14,False,True,2009-02-13 06:32:03,0,0,1,0,2378,958,85034,33,0
2022-07-09 02:30:35,True,True,2009-07-13 21:46:34,6,2,6,0,75960,845,90564,797,0
2022-07-09 02:32:04,True,True,2008-11-14 20:26:44,0,0,1,0,175331,2197,265765,1527,0
